"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 19 11:56:51 BST 2020","Wed Aug 19 11:56:53 BST 2020","2025","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Then the first result is ""Selenium Foods: 20 Selenium-Rich Foods for Every Diet""","Then the first result is ""Selenium Foods: 20 Selenium-Rich Foods for Every Diet""",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""home""","When I search for a ""home""",""
"passed","Wed Aug 19 11:58:42 BST 2020","Wed Aug 19 11:58:45 BST 2020","2922","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""the crust of a creme brulee""","When I search for a ""the crust of a creme brulee""",""
"passed","Wed Aug 19 11:58:23 BST 2020","Wed Aug 19 11:58:23 BST 2020","0","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Hook","Hook",""
"passed","Wed Aug 19 11:58:48 BST 2020","Wed Aug 19 11:58:48 BST 2020","103","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Then there should always be ""9"" sub tabs to go between","Then there should always be ""9"" sub tabs to go between",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""How to make something sound cool""","When I search for a ""How to make something sound cool""",""
"passed","Wed Aug 05 16:03:08 BST 2020","Wed Aug 05 16:03:08 BST 2020","1","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Hook","Hook",""
"passed","Wed Aug 05 16:02:57 BST 2020","Wed Aug 05 16:02:58 BST 2020","1095","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""largest gathering of vibes""","Then there should only be ""10"" organic results for the ""largest gathering of vibes""",""
"passed","Wed Aug 05 16:03:05 BST 2020","Wed Aug 05 16:03:07 BST 2020","2381","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""How to make something sound cool""","When I search for a ""How to make something sound cool""",""
"passed","Wed Aug 05 16:02:42 BST 2020","Wed Aug 05 16:02:43 BST 2020","1205","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""adorable big dogs""","Then there should only be ""10"" organic results for the ""adorable big dogs""",""
"passed","Wed Aug 19 11:56:46 BST 2020","Wed Aug 19 11:56:51 BST 2020","4162","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","When I search for ""selenium""","When I search for ""selenium""",""
"passed","Wed Aug 19 11:58:28 BST 2020","Wed Aug 19 11:58:30 BST 2020","2781","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""how far can you throw mud""","When I search for a ""how far can you throw mud""",""
"passed","Wed Aug 19 11:56:54 BST 2020","Wed Aug 19 11:56:57 BST 2020","2738","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""how far can you throw mud""","When I search for a ""how far can you throw mud""",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","When I search for ""selenium""","When I search for ""selenium""",""
"passed","Wed Aug 19 11:56:46 BST 2020","Wed Aug 19 11:56:46 BST 2020","2","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 19 11:58:20 BST 2020","Wed Aug 19 11:58:20 BST 2020","4","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 05 16:02:47 BST 2020","Wed Aug 05 16:02:49 BST 2020","2361","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""how far can you throw mud""","When I search for a ""how far can you throw mud""",""
"passed","Wed Aug 05 15:49:42 BST 2020","Wed Aug 05 15:49:44 BST 2020","2340","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""adorable big dogs""","When I search for a ""adorable big dogs""",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""frighteningly large spiders""","Then there should only be ""10"" organic results for the ""frighteningly large spiders""",""
"passed","Wed Aug 05 15:50:09 BST 2020","Wed Aug 05 15:50:09 BST 2020","0","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Hook","Hook",""
"broken","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","1","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Given I have loaded Google","Given I have loaded Google",""
"broken","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","1","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 19 11:58:24 BST 2020","Wed Aug 19 11:58:27 BST 2020","2901","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""frighteningly large spiders""","When I search for a ""frighteningly large spiders""",""
"passed","Wed Aug 19 11:57:12 BST 2020","Wed Aug 19 11:57:12 BST 2020","49","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Then there should always be ""9"" sub tabs to go between","Then there should always be ""9"" sub tabs to go between",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""how far can you throw mud""","Then there should only be ""10"" organic results for the ""how far can you throw mud""",""
"passed","Wed Aug 05 16:02:53 BST 2020","Wed Aug 05 16:02:55 BST 2020","2144","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""home""","Then there should only be ""10"" organic results for the ""home""",""
"passed","Wed Aug 19 11:58:27 BST 2020","Wed Aug 19 11:58:28 BST 2020","995","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""frighteningly large spiders""","Then there should only be ""10"" organic results for the ""frighteningly large spiders""",""
"passed","Wed Aug 05 15:49:59 BST 2020","Wed Aug 05 15:50:00 BST 2020","868","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""largest gathering of vibes""","Then there should only be ""10"" organic results for the ""largest gathering of vibes""",""
"passed","Wed Aug 05 16:03:07 BST 2020","Wed Aug 05 16:03:08 BST 2020","938","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Then there should always be ""9"" sub tabs to go between","Then there should always be ""9"" sub tabs to go between",""
"passed","Wed Aug 19 11:58:45 BST 2020","Wed Aug 19 11:58:48 BST 2020","2840","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""How to make something sound cool""","When I search for a ""How to make something sound cool""",""
"passed","Wed Aug 19 11:57:06 BST 2020","Wed Aug 19 11:57:09 BST 2020","2901","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""the crust of a creme brulee""","When I search for a ""the crust of a creme brulee""",""
"passed","Wed Aug 05 15:50:06 BST 2020","Wed Aug 05 15:50:06 BST 2020","1","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 05 15:50:14 BST 2020","Wed Aug 05 15:50:17 BST 2020","3120","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""",""
"passed","Wed Aug 05 15:50:13 BST 2020","Wed Aug 05 15:50:13 BST 2020","0","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 19 11:58:40 BST 2020","Wed Aug 19 11:58:42 BST 2020","2643","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""pizzagate""","When I search for a ""pizzagate""",""
"passed","Wed Aug 19 11:57:04 BST 2020","Wed Aug 19 11:57:06 BST 2020","2637","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""pizzagate""","When I search for a ""pizzagate""",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","1","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""how far can you throw mud""","When I search for a ""how far can you throw mud""",""
"passed","Wed Aug 05 15:50:06 BST 2020","Wed Aug 05 15:50:08 BST 2020","2402","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""How to make something sound cool""","When I search for a ""How to make something sound cool""",""
"passed","Wed Aug 19 11:57:12 BST 2020","Wed Aug 19 11:57:12 BST 2020","0","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Hook","Hook",""
"passed","Wed Aug 05 16:03:01 BST 2020","Wed Aug 05 16:03:04 BST 2020","2394","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""the crust of a creme brulee""","When I search for a ""the crust of a creme brulee""",""
"passed","Wed Aug 19 11:58:20 BST 2020","Wed Aug 19 11:58:21 BST 2020","1817","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","When I search for ""selenium""","When I search for ""selenium""",""
"passed","Wed Aug 05 16:02:58 BST 2020","Wed Aug 05 16:02:58 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Hook","Hook",""
"passed","Wed Aug 19 11:58:45 BST 2020","Wed Aug 19 11:58:45 BST 2020","1","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Given I have loaded Google","Given I have loaded Google",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""",""
"failed","Wed Aug 19 11:54:31 BST 2020","Wed Aug 19 11:54:33 BST 2020","2020","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""",""
"passed","Wed Aug 05 15:49:55 BST 2020","Wed Aug 05 15:49:56 BST 2020","1731","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""home""","Then there should only be ""10"" organic results for the ""home""",""
"passed","Wed Aug 19 11:58:21 BST 2020","Wed Aug 19 11:58:23 BST 2020","2049","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Then the first result is ""Selenium Foods: 20 Selenium-Rich Foods for Every Diet""","Then the first result is ""Selenium Foods: 20 Selenium-Rich Foods for Every Diet""",""
"passed","Wed Aug 05 16:02:55 BST 2020","Wed Aug 05 16:02:57 BST 2020","2397","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""largest gathering of vibes""","When I search for a ""largest gathering of vibes""",""
"passed","Wed Aug 05 15:49:51 BST 2020","Wed Aug 05 15:49:52 BST 2020","890","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""how far can you throw mud""","Then there should only be ""10"" organic results for the ""how far can you throw mud""",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""adorable big dogs""","Then there should only be ""10"" organic results for the ""adorable big dogs""",""
"passed","Wed Aug 19 11:57:01 BST 2020","Wed Aug 19 11:57:01 BST 2020","219","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""home""","Then there should only be ""10"" organic results for the ""home""",""
"passed","Wed Aug 05 16:03:05 BST 2020","Wed Aug 05 16:03:05 BST 2020","1","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 05 16:03:13 BST 2020","Wed Aug 05 16:03:13 BST 2020","4","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 19 11:58:30 BST 2020","Wed Aug 19 11:58:31 BST 2020","912","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""how far can you throw mud""","Then there should only be ""10"" organic results for the ""how far can you throw mud""",""
"passed","Wed Aug 05 16:02:49 BST 2020","Wed Aug 05 16:02:50 BST 2020","1095","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""how far can you throw mud""","Then there should only be ""10"" organic results for the ""how far can you throw mud""",""
"passed","Wed Aug 05 16:02:58 BST 2020","Wed Aug 05 16:03:01 BST 2020","2386","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""pizzagate""","When I search for a ""pizzagate""",""
"passed","Wed Aug 19 11:58:23 BST 2020","Wed Aug 19 11:58:24 BST 2020","1037","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""adorable big dogs""","Then there should only be ""10"" organic results for the ""adorable big dogs""",""
"passed","Wed Aug 05 16:02:40 BST 2020","Wed Aug 05 16:02:42 BST 2020","2363","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""adorable big dogs""","When I search for a ""adorable big dogs""",""
"passed","Wed Aug 19 11:57:09 BST 2020","Wed Aug 19 11:57:12 BST 2020","2886","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""How to make something sound cool""","When I search for a ""How to make something sound cool""",""
"passed","Wed Aug 19 11:56:57 BST 2020","Wed Aug 19 11:56:57 BST 2020","170","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""how far can you throw mud""","Then there should only be ""10"" organic results for the ""how far can you throw mud""",""
"passed","Wed Aug 19 11:56:54 BST 2020","Wed Aug 19 11:56:54 BST 2020","221","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""frighteningly large spiders""","Then there should only be ""10"" organic results for the ""frighteningly large spiders""",""
"passed","Wed Aug 19 11:56:51 BST 2020","Wed Aug 19 11:56:51 BST 2020","260","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""adorable big dogs""","Then there should only be ""10"" organic results for the ""adorable big dogs""",""
"passed","Wed Aug 05 16:03:14 BST 2020","Wed Aug 05 16:03:17 BST 2020","3065","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""","Then the first result is ""Selenium: Uses, Side Effects, Interactions, Dosage, and Warning""",""
"skipped","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""largest gathering of vibes""","Then there should only be ""10"" organic results for the ""largest gathering of vibes""",""
"passed","Wed Aug 19 11:58:36 BST 2020","Wed Aug 19 11:58:39 BST 2020","2859","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""largest gathering of vibes""","When I search for a ""largest gathering of vibes""",""
"passed","Wed Aug 19 11:58:36 BST 2020","Wed Aug 19 11:58:36 BST 2020","1","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 05 16:03:17 BST 2020","Wed Aug 05 16:03:17 BST 2020","0","","user loads google: user loads up google and searches for Selenium","","user loads google: user loads up google and searches for Selenium","Hook","Hook",""
"passed","Wed Aug 19 11:56:57 BST 2020","Wed Aug 19 11:57:01 BST 2020","3590","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""home""","When I search for a ""home""",""
"passed","Wed Aug 05 17:02:11 BST 2020","Wed Aug 05 17:02:11 BST 2020","0","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Hook","Hook",""
"passed","Wed Aug 19 11:58:40 BST 2020","Wed Aug 19 11:58:40 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Hook","Hook",""
"passed","Wed Aug 05 15:50:03 BST 2020","Wed Aug 05 15:50:05 BST 2020","2331","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","When I search for a ""the crust of a creme brulee""","When I search for a ""the crust of a creme brulee""",""
"passed","Wed Aug 19 11:57:01 BST 2020","Wed Aug 19 11:57:01 BST 2020","0","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 05 16:02:46 BST 2020","Wed Aug 05 16:02:47 BST 2020","1241","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""frighteningly large spiders""","Then there should only be ""10"" organic results for the ""frighteningly large spiders""",""
"passed","Wed Aug 05 15:49:56 BST 2020","Wed Aug 05 15:49:56 BST 2020","1","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Given I have loaded Google","Given I have loaded Google",""
"passed","Wed Aug 05 16:02:50 BST 2020","Wed Aug 05 16:02:53 BST 2020","2367","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""home""","When I search for a ""home""",""
"passed","Wed Aug 19 11:58:48 BST 2020","Wed Aug 19 11:58:48 BST 2020","0","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","","Different counters on google search pages: User gets the same amount of tabs to go between on every search","Hook","Hook",""
"passed","Wed Aug 19 11:58:20 BST 2020","Wed Aug 19 11:58:23 BST 2020","3032","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""adorable big dogs""","When I search for a ""adorable big dogs""",""
"passed","Wed Aug 19 11:58:39 BST 2020","Wed Aug 19 11:58:40 BST 2020","742","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""largest gathering of vibes""","Then there should only be ""10"" organic results for the ""largest gathering of vibes""",""
"passed","Wed Aug 05 15:49:52 BST 2020","Wed Aug 05 15:49:55 BST 2020","2358","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""home""","When I search for a ""home""",""
"passed","Wed Aug 05 16:02:43 BST 2020","Wed Aug 05 16:02:46 BST 2020","2363","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""frighteningly large spiders""","When I search for a ""frighteningly large spiders""",""
"passed","Wed Aug 05 15:49:49 BST 2020","Wed Aug 05 15:49:51 BST 2020","2353","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""how far can you throw mud""","When I search for a ""how far can you throw mud""",""
"passed","Wed Aug 19 11:56:46 BST 2020","Wed Aug 19 11:56:51 BST 2020","4231","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","When I search for a ""adorable big dogs""","When I search for a ""adorable big dogs""",""
"passed","Wed Aug 05 15:49:44 BST 2020","Wed Aug 05 15:49:46 BST 2020","1115","","Different counters on google search pages: User gets the same amount of actual results on every search","","Different counters on google search pages: User gets the same amount of actual results on every search","Then there should only be ""10"" organic results for the ""adorable big dogs""","Then there should only be ""10"" organic results for the ""adorable big dogs""",""
